id,date,time,poster,text,word_count,char_length
115678452939414622,2025-12-07,08:11,@realDonaldTrump,"Can you imagine??? The Democrats, under the Crooked Joe Biden Administration, who always use extreme force and jail-time to destroy their political opponent, wanted to put Congressman Henry Cuellar, and his wife, Imelda, in PRISON, for 15 years, which I predicted these Radical Left Lunatics would do - And they never stopped wanting to fulfill this evil quest! The Dems mercilessly went after Henry with everything they had! They were looking to destroy him, his lovely wife, his two young daughters, and anyone close to them. When the Democrats overwhelmingly lost the 2024 Presidential Election, and power with it, they, regardless, did everything they could to keep going after the Cuellar family. The Dems were vicious, and all because Henry strongly wanted, correctly, BORDER SECURITY! He was against illegals pouring into our Country, totally unchecked and unvetted. The Congressman didnt want gang members, drug dealers, violent prisoners, people from mental institutions and yes, even murderers, in the good ol USA. It was all very unfair what they were doing to him and his family, so much so that his daughters wrote me a beautiful letter about their parents (Just posted on TRUTH!). After reading it I decided, in the interest of justice, and based on the daughters loving request, that I would give Henry and Imelda a Full and Complete Pardon. I never spoke to the Congressman, his wife, or his daughters, but felt very good about fighting for a family that was tormented by very sick and deranged people - They were treated sooo BADLY! I signed the papers, and said to people in the Oval Office that I just did a very good, perhaps life saving, thing. God was very happy with me that day! THEN IT HAPPENED!!! Only a short time after signing the Pardon, Congressman Henry Cuellar announced that he will be running for Congress again, in the Great State of Texas (a State where I received the highest number of votes ever recorded!), as a Democrat, continuing to work with the same Radical Left Scum that just weeks before wanted him and his wife to spend the rest of their lives in Prison - And probably still do! Such a lack of LOYALTY, something that Texas Voters, and Henrys daughters, will not like. Oh well, next time, no more Mr. Nice guy! PRESIDENT DONALD J. TRUMP",391,2284
115678904344018257,2025-12-07,10:06,@realDonaldTrump,Miamis Mayor Race is Tuesday. It is a big and important race!!! Vote for Republican Gonzalez. He is FANTASTIC! You can also vote today. MAKE AMERICA GREAT AGAIN!,28,161
115676421048496642,2025-12-06,23:35,@realDonaldTrump,WATCH: President Trump Delivers Remarks at State Department Kennedy Center Honors Dinner:,12,89
115675310112594110,2025-12-06,18:52,@sergiogor,Congratulations to all the AMAZING Honorees who are receiving the Kennedy Center Honors! President @realDonaldTrump hosted a very special evening in the Oval Office.,24,165
115674446098726232,2025-12-06,15:12,@realDonaldTrump,"Another stabbing by an Illegal Migrant in Charlotte, North Carolina. Whats going on in Charlotte? Democrats are destroying it, like everything else, piece by piece!!! President DJT",27,180
115674376798726553,2025-12-06,14:55,@realDonaldTrump,"Why would a REAL Republican vote against this when the Dems have been doing it for years??? If they stupidly say no, vote them out of Office - They are not worthy - And I will be there to help! Thank you Indiana!",43,212
115669815800105560,2025-12-05,19:35,@realDonaldTrump,"Congratulations to Indiana's tremendous Republican State Representatives, led by GREAT Speaker Todd Huston, Bill Sponsor Ben Smaltz, and Elections Committee Chairman Tim Wesco, who just overwhelmingly voted to pass their new, much fairer, and improved, Congressional Map. It was my Honor to win Indiana six times, including Primaries, in 2016, 2020, and 2024, and this new Map would give the incredible people of Indiana the opportunity to elect TWO additional Republicans in the 2026 Midterm Elections.The Indiana Senate must now pass this Map, AS IS, and get it to Governor Mike Braun's desk, ASAP, to deliver a gigantic Victory for Republicans in the Hoosier State, and across the Country. I am hearing that these nine Senators, some of whom are up for Re-Election in 2026, and some in 2028, need encouragement to make the right decision: Blake Doriot, Brett Clark, Brian Buchanan, Dan Dernulc, Ed Charbonneau, Greg Goode, Jim Buck, Rick Niemeyer, and Ryan Mishler. Let your voice be heard loud and clear in support of these Senators doing the right thing. Thank you for your attention to this matter!",180,1104
115674349662139906,2025-12-06,14:48,@realDonaldTrump,Trump blasts Indiana Republicans who defied redistricting pressure:,8,67
115674102596009965,2025-12-06,13:45,@realDonaldTrump,"The Baseball Hall of Fame Committee is voting on admitting new Members TOMORROW, and these highly respected owners, executives, writers, and, most importantly, Hall of Famers, should do the right thing by finally putting Roger Clemens, known as The Rocket, in the Hall! Roger is clearly one of the Greatest Pitchers of All Time, with amazing achievements that include winning 354 Games, seven Cy Young Awards (A Record, by a lot!), and playing in six World Series, winning two. The Rocket is second only to another All Time GREAT, Hall of Famer Nolan Ryan, in most strike-outs. Roger Clemens is the only pitcher who has won 300 games to not have the honor of being enshrined in the Hall of Fame, which is a total travesty! The only reason he is not is because of rumors and innuendo, which were not proven. He never tested positive and, when the Obama DOJ went after him in a criminal case claiming that he did take steroids, Roger, who has always denied taking any drugs, was FULLY ACQUITTED OF ALL CHARGES. The Rocket, a nickname he earned very early in his career because of his blazing fastball, was just as dominant before those erroneous allegations were leveled against him. I sincerely hope that the Committee uses its great judgment (Rogers opponents never proved a thing against him, and he may have the best pitching record, all told, in the History of Baseball!), and the Baseball Commissioner has the Strength, Wisdom, and Power to do the right thing, and put Roger Clemens in The Baseball Hall of Fame, IMMEDIATELY! Thank you for your attention to this matter. President DJT",275,1588
115673738803217830,2025-12-06,12:13,@realDonaldTrump,"College Sports is in $BIG trouble, just like I said it would be. A judge, with no knowledge or experience, ruled and, rather than fighting, the sports reps FOLDED. Cant do that.",32,177
115673713225538385,2025-12-06,12:06,@realDonaldTrump,DHS disputes Democrat's claim she was pepper sprayed by ICE:,10,60
115673706520574050,2025-12-06,12:04,@realDonaldTrump,"Cristiano Ronaldo, the GREAT soccer (football!) player, just called to thank me for his tour this week of the White House and Oval Office. What an incredible guy he is, not only as an athlete, but as a person. You just dont get any better!!! President DJT",47,255
115673681347141352,2025-12-06,11:58,@realDonaldTrump,Dr. Oz warns Walz fraud could cost Minnesota Medicaid:,9,54
115673677994343056,2025-12-06,11:57,@realDonaldTrump,Greg Gutfeld: It took Trump no time to get the DC pipe bomber.,13,62
115673676055612429,2025-12-06,11:57,@realDonaldTrump,EXCLUSIVE: Watch a Coast Guard helicopter sniper disable a go-fast drug vessel in interdiction operation.,15,105
115673648564690818,2025-12-06,11:50,@realDonaldTrump,DAVID MARCUS: Trump's aggression toward Venezuela a warning to Putin:,10,69
115673641220529524,2025-12-06,11:48,@realDonaldTrump,Angel Families thank Trump in new Thanksgiving video for his border security efforts: 'We appreciate you':,16,106
115673487263910414,2025-12-06,11:09,@realDonaldTrump,"Such a great honor. Thank you FIFA, and have a historic World Cup!",13,66
115672772354075395,2025-12-06,08:07,@realDonaldTrump,"Caitlin Collins of Fake News CNN, always Stupid and Nasty, asked me why the new Ballroom was costing more money than originally thought one year ago. I said because it is going to be double the size, and the quality of finishes and interiors has been brought to the highest level. Also, the column SPAN has been substantially increased for purposes of viewing. It is actually under budget and ahead of schedule, as my jobs always are. Its just much bigger and more beautiful than originally planned. Interestingly, and seldom reported, there are no taxpayer dollars involved. It is being fully paid for by private donations. FAKE NEWS CNN, and the guy who runs the whole corrupt operation that owns it, is one of the worst in the business. Their ratings are so low that theyre not even counted or relevant anymore. MAGA!!!",143,822
